2021-05-05 23:40:00.000,71934,72232
2021-05-05 23:35:00.000,72281,72254
2021-05-05 23:30:00.000,72528,72526
2021-05-05 23:25:00.000,72646,73147
2021-05-05 23:20:00.000,73040,73499
2021-05-05 23:15:00.000,73641,74259
2021-05-05 23:10:00.000,74151,74564
2021-05-05 23:05:00.000,74727,74983
2021-05-05 23:00:00.000,75137,75281
2021-05-05 22:55:00.000,75475,75515
2021-05-05 22:50:00.000,75650,76050
2021-05-05 22:45:00.000,76114,76725
2021-05-05 22:40:00.000,76732,77035
2021-05-05 22:35:00.000,77224,77503
2021-05-05 22:30:00.000,77585,77772
2021-05-05 22:25:00.000,78013,78119
2021-05-05 22:20:00.000,78375,78452
2021-05-05 22:15:00.000,78703,78763
2021-05-05 22:10:00.000,79009,79610
2021-05-05 22:05:00.000,79452,80448
2021-05-05 22:00:00.000,80334,80448
2021-05-05 21:55:00.000,80742,80920
2021-05-05 21:50:00.000,81094,81139
2021-05-05 21:45:00.000,81444,81408
2021-05-05 21:40:00.000,81814,81455
2021-05-05 21:35:00.000,82032,81856
2021-05-05 21:30:00.000,82105,82251
2021-05-05 21:25:00.000,82686,82496
2021-05-05 21:20:00.000,82949,82496
2021-05-05 21:15:00.000,83181,82761
2021-05-05 21:10:00.000,83285,83178
2021-05-05 21:05:00.000,83673,83245
2021-05-05 21:00:00.000,84069,83301
2021-05-05 20:55:00.000,84191,83467
2021-05-05 20:50:00.000,84272,83557
2021-05-05 20:45:00.000,84415,83518
2021-05-05 20:40:00.000,84455,83477
2021-05-05 20:35:00.000,84377,83310
2021-05-05 20:30:00.000,84310,83155
2021-05-05 20:25:00.000,84256,83190
2021-05-05 20:20:00.000,84351,83104
2021-05-05 20:15:00.000,84298,83079
2021-05-05 20:10:00.000,84135,83003
2021-05-05 20:05:00.000,84011,83118
2021-05-05 20:00:00.000,84123,83088
2021-05-05 19:55:00.000,84109,83235
2021-05-05 19:50:00.000,84324,83216
2021-05-05 19:45:00.000,84321,83216
2021-05-05 19:40:00.000,84346,83219
2021-05-05 19:35:00.000,84286,83278
2021-05-05 19:30:00.000,84322,83447
2021-05-05 19:25:00.000,84365,83560
2021-05-05 19:20:00.000,84672,83426
2021-05-05 19:15:00.000,84645,83688
2021-05-05 19:10:00.000,84655,83886
2021-05-05 19:05:00.000,84965,84238
2021-05-05 19:00:00.000,85302,84247
2021-05-05 18:55:00.000,85277,84430
2021-05-05 18:50:00.000,85336,84590
2021-05-05 18:45:00.000,85636,84790
2021-05-05 18:40:00.000,85712,84733
2021-05-05 18:35:00.000,85947,84918
2021-05-05 18:30:00.000,85977,84882
2021-05-05 18:25:00.000,86016,84923
2021-05-05 18:20:00.000,86144,84887
2021-05-05 18:15:00.000,86101,84888
2021-05-05 18:10:00.000,86134,85103
2021-05-05 18:05:00.000,86399,85337
2021-05-05 18:00:00.000,86628,85761
2021-05-05 17:55:00.000,86741,86050
2021-05-05 17:50:00.000,86867,86169
2021-05-05 17:45:00.000,87123,86116
2021-05-05 17:40:00.000,87236,85825
2021-05-05 17:35:00.000,87104,85800
2021-05-05 17:30:00.000,87068,85930
2021-05-05 17:25:00.000,87006,86057
2021-05-05 17:20:00.000,86977,85910
2021-05-05 17:15:00.000,87073,85779
2021-05-05 17:10:00.000,86916,85811
2021-05-05 17:05:00.000,86825,85374
2021-05-05 17:00:00.000,86728,85374
2021-05-05 16:55:00.000,86605,85483
2021-05-05 16:50:00.000,86582,85629
2021-05-05 16:45:00.000,86690,85701
2021-05-05 16:40:00.000,86792,85419
2021-05-05 16:35:00.000,86714,85974
2021-05-05 16:30:00.000,86853,85672
2021-05-05 16:25:00.000,86922,85602
2021-05-05 16:20:00.000,86945,85432
2021-05-05 16:15:00.000,86700,85660
2021-05-05 16:10:00.000,86652,85262
2021-05-05 16:05:00.000,86546,85645
2021-05-05 16:00:00.000,86641,85461
2021-05-05 15:55:00.000,86597,85461
2021-05-05 15:50:00.000,86540,84973
2021-05-05 15:45:00.000,86141,85091
2021-05-05 15:40:00.000,86182,85019
2021-05-05 15:35:00.000,86132,84933
2021-05-05 15:30:00.000,86106,84994
2021-05-05 15:25:00.000,86064,85237
2021-05-05 15:20:00.000,86284,85575
2021-05-05 15:15:00.000,86461,85619
2021-05-05 15:10:00.000,86680,85711
2021-05-05 15:05:00.000,86767,85642
2021-05-05 15:00:00.000,86782,85834
2021-05-05 14:55:00.000,86873,85873
2021-05-05 14:50:00.000,86909,85941
2021-05-05 14:45:00.000,86970,85923
2021-05-05 14:40:00.000,87099,86097
2021-05-05 14:35:00.000,87173,86353
2021-05-05 14:30:00.000,87406,86334
2021-05-05 14:25:00.000,87357,86056
2021-05-05 14:20:00.000,87352,85910
2021-05-05 14:15:00.000,87179,85846
2021-05-05 14:10:00.000,87015,86182
2021-05-05 14:05:00.000,87134,86186
2021-05-05 14:00:00.000,87257,86118
2021-05-05 13:55:00.000,87240,86017
2021-05-05 13:50:00.000,87105,86007
2021-05-05 13:45:00.000,87115,85946
2021-05-05 13:40:00.000,87001,85966
2021-05-05 13:35:00.000,87014,85989
2021-05-05 13:30:00.000,87152,86177
2021-05-05 13:25:00.000,87110,86311
2021-05-05 13:20:00.000,87407,86254
2021-05-05 13:15:00.000,87407,86033
2021-05-05 13:10:00.000,87324,85958
2021-05-05 13:05:00.000,87194,85936
2021-05-05 13:00:00.000,87109,86064
2021-05-05 12:55:00.000,87201,86253
2021-05-05 12:50:00.000,87375,86094
2021-05-05 12:45:00.000,87323,85513
2021-05-05 12:40:00.000,86935,85413
2021-05-05 12:35:00.000,86748,85106
2021-05-05 12:30:00.000,86486,85379
2021-05-05 12:25:00.000,86269,85074
2021-05-05 12:20:00.000,86418,85230
2021-05-05 12:15:00.000,86496,85350
2021-05-05 12:10:00.000,86380,85001
2021-05-05 12:05:00.000,86189,85198
2021-05-05 12:00:00.000,85928,85031
2021-05-05 11:55:00.000,86069,85104
2021-05-05 11:50:00.000,85851,84967
2021-05-05 11:45:00.000,85990,84952
2021-05-05 11:40:00.000,85843,84867
2021-05-05 11:35:00.000,85703,84750
2021-05-05 11:30:00.000,85859,84750
2021-05-05 11:25:00.000,85812,84767
2021-05-05 11:20:00.000,85801,84705
2021-05-05 11:15:00.000,85688,84480
2021-05-05 11:10:00.000,85604,84093
2021-05-05 11:05:00.000,85357,83958
2021-05-05 11:00:00.000,85153,83992
2021-05-05 10:55:00.000,85084,83951
2021-05-05 10:50:00.000,85055,83985
2021-05-05 10:45:00.000,84968,84178
2021-05-05 10:40:00.000,85375,84063
2021-05-05 10:35:00.000,85123,83911
2021-05-05 10:30:00.000,85105,83853
2021-05-05 10:25:00.000,84990,83745
2021-05-05 10:20:00.000,85082,83560
2021-05-05 10:15:00.000,84800,83320
2021-05-05 10:10:00.000,84609,83145
2021-05-05 10:05:00.000,84348,83135
2021-05-05 10:00:00.000,84342,83055
2021-05-05 09:55:00.000,84224,83154
2021-05-05 09:50:00.000,84245,82996
2021-05-05 09:45:00.000,84137,83040
2021-05-05 09:40:00.000,84205,82913
2021-05-05 09:35:00.000,84179,82253
2021-05-05 09:30:00.000,83946,82253
2021-05-05 09:25:00.000,83743,82114
2021-05-05 09:20:00.000,83491,82126
2021-05-05 09:15:00.000,83295,82439
2021-05-05 09:10:00.000,83465,82175
2021-05-05 09:05:00.000,83393,81963
2021-05-05 09:00:00.000,83046,81723
2021-05-05 08:55:00.000,82970,81272
2021-05-05 08:50:00.000,82857,81272
2021-05-05 08:45:00.000,82680,81160
2021-05-05 08:40:00.000,82260,81149
2021-05-05 08:35:00.000,82085,80989
2021-05-05 08:30:00.000,82185,80676
2021-05-05 08:25:00.000,82054,80724
2021-05-05 08:20:00.000,81736,80332
2021-05-05 08:15:00.000,81781,80332
2021-05-05 08:10:00.000,81571,79449
2021-05-05 08:05:00.000,81341,79449
2021-05-05 08:00:00.000,80682,79106
2021-05-05 07:55:00.000,80532,79106
2021-05-05 07:50:00.000,80314,78740
2021-05-05 07:45:00.000,80131,78510
2021-05-05 07:40:00.000,79841,78088
2021-05-05 07:35:00.000,79570,78139
2021-05-05 07:30:00.000,79384,77928
2021-05-05 07:25:00.000,79286,77928
2021-05-05 07:20:00.000,79119,77248
2021-05-05 07:15:00.000,78799,76745
2021-05-05 07:10:00.000,78234,75926
2021-05-05 07:05:00.000,77582,75509
2021-05-05 07:00:00.000,76958,74970
2021-05-05 06:55:00.000,76463,74761
2021-05-05 06:50:00.000,76147,74192
2021-05-05 06:45:00.000,75765,74068
2021-05-05 06:40:00.000,75441,73727
2021-05-05 06:35:00.000,75232,73366
2021-05-05 06:30:00.000,74861,72802
2021-05-05 06:25:00.000,74414,72543
2021-05-05 06:20:00.000,73938,72062
2021-05-05 06:15:00.000,73532,71290
2021-05-05 06:10:00.000,72979,70416
2021-05-05 06:05:00.000,72343,69988
2021-05-05 06:00:00.000,71596,69483
2021-05-05 05:55:00.000,71149,69074
2021-05-05 05:50:00.000,70655,68818
2021-05-05 05:45:00.000,70311,68818
2021-05-05 05:40:00.000,70080,68308
2021-05-05 05:35:00.000,69776,68111
2021-05-05 05:30:00.000,69450,68060
2021-05-05 05:25:00.000,69155,67909
2021-05-05 05:20:00.000,69026,67435
2021-05-05 05:15:00.000,68708,66951
2021-05-05 05:10:00.000,68421,66356
2021-05-05 05:05:00.000,67819,66179
2021-05-05 05:00:00.000,67418,66180
2021-05-05 04:55:00.000,67117,65767
2021-05-05 04:50:00.000,67103,65767
2021-05-05 04:45:00.000,66953,65467
2021-05-05 04:40:00.000,66651,65458
2021-05-05 04:35:00.000,66372,65484
2021-05-05 04:30:00.000,66312,65023
2021-05-05 04:25:00.000,66165,65074
2021-05-05 04:20:00.000,65922,64977
2021-05-05 04:15:00.000,65842,65402
2021-05-05 04:10:00.000,66099,64795
2021-05-05 04:05:00.000,65918,64802
2021-05-05 04:00:00.000,65748,64742
2021-05-05 03:55:00.000,65637,64574
2021-05-05 03:50:00.000,65434,64574
2021-05-05 03:45:00.000,65407,64566
2021-05-05 03:40:00.000,65387,64784
2021-05-05 03:35:00.000,65573,64748
2021-05-05 03:30:00.000,65610,64665
2021-05-05 03:25:00.000,65592,64778
2021-05-05 03:20:00.000,65544,65116
2021-05-05 03:15:00.000,65780,65123
2021-05-05 03:10:00.000,65854,64997
2021-05-05 03:05:00.000,65951,65332
2021-05-05 03:00:00.000,65958,65458
2021-05-05 02:55:00.000,66227,65324
2021-05-05 02:50:00.000,66044,65348
2021-05-05 02:45:00.000,65989,65433
2021-05-05 02:40:00.000,66068,65417
2021-05-05 02:35:00.000,66165,65720
2021-05-05 02:30:00.000,66225,66049
2021-05-05 02:25:00.000,66533,66270
2021-05-05 02:20:00.000,66812,66003
2021-05-05 02:15:00.000,66809,66329
2021-05-05 02:10:00.000,66901,66536
2021-05-05 02:05:00.000,67164,66652
2021-05-05 02:00:00.000,67233,66763
2021-05-05 01:55:00.000,67409,66783
2021-05-05 01:50:00.000,67409,66934
2021-05-05 01:45:00.000,67565,66967
2021-05-05 01:40:00.000,67559,67011
2021-05-05 01:35:00.000,67543,67125
2021-05-05 01:30:00.000,67749,67594
2021-05-05 01:25:00.000,68076,67667
2021-05-05 01:20:00.000,68260,67943
2021-05-05 01:15:00.000,68584,68414
2021-05-05 01:10:00.000,68890,68808
2021-05-05 01:05:00.000,69200,68922
2021-05-05 01:00:00.000,69474,69345
2021-05-05 00:55:00.000,69704,69930
2021-05-05 00:50:00.000,70138,69843
2021-05-05 00:45:00.000,70322,70500
2021-05-05 00:40:00.000,70640,70500
2021-05-05 00:35:00.000,70848,70818
2021-05-05 00:30:00.000,71230,70565
2021-05-05 00:25:00.000,71313,71039
2021-05-05 00:20:00.000,71325,71340
2021-05-05 00:15:00.000,71569,71777
2021-05-05 00:10:00.000,71899,71777
2021-05-05 00:05:00.000,72292,72553
2021-05-05 00:00:00.000,72761,73070
2021-05-04 23:55:00.000,73227,73797
2021-05-04 23:50:00.000,73658,73797
2021-05-04 23:45:00.000,73983,74030
2021-05-04 23:40:00.000,74251,74782
2021-05-04 23:35:00.000,74698,75045
2021-05-04 23:30:00.000,75324,75591
2021-05-04 23:25:00.000,75706,75864
2021-05-04 23:20:00.000,76049,76345
2021-05-04 23:15:00.000,76442,76345
2021-05-04 23:10:00.000,76895,76956
2021-05-04 23:05:00.000,77373,77752
2021-05-04 23:00:00.000,77839,78335
2021-05-04 22:55:00.000,78361,78768
2021-05-04 22:50:00.000,78945,79382
2021-05-04 22:45:00.000,79511,80328
2021-05-04 22:40:00.000,79786,80328
2021-05-04 22:35:00.000,80348,81054
2021-05-04 22:30:00.000,80957,81394
2021-05-04 22:25:00.000,81540,82136
2021-05-04 22:20:00.000,82201,82370
2021-05-04 22:15:00.000,82634,83085
2021-05-04 22:10:00.000,83101,83625
2021-05-04 22:05:00.000,83724,84099
2021-05-04 22:00:00.000,84167,84523
2021-05-04 21:55:00.000,84646,85278
2021-05-04 21:50:00.000,85167,85278
2021-05-04 21:45:00.000,85591,85567
2021-05-04 21:40:00.000,85919,85649
2021-05-04 21:35:00.000,86313,86606
2021-05-04 21:30:00.000,86926,87151
2021-05-04 21:25:00.000,87304,87151
2021-05-04 21:20:00.000,87667,87253
2021-05-04 21:15:00.000,87773,87830
2021-05-04 21:10:00.000,88032,88273
2021-05-04 21:05:00.000,88558,88581
2021-05-04 21:00:00.000,89009,88767
2021-05-04 20:55:00.000,89349,88837
2021-05-04 20:50:00.000,89536,88670
2021-05-04 20:45:00.000,89555,88786
2021-05-04 20:40:00.000,89426,89225
2021-05-04 20:35:00.000,89759,89065
2021-05-04 20:30:00.000,89982,88869
2021-05-04 20:25:00.000,89857,88708
2021-05-04 20:20:00.000,89641,88781
2021-05-04 20:15:00.000,89743,88616
2021-05-04 20:10:00.000,89778,88810
2021-05-04 20:05:00.000,89815,88692
2021-05-04 20:00:00.000,89817,88986
2021-05-04 19:55:00.000,89974,89338
2021-05-04 19:50:00.000,90329,89054
2021-05-04 19:45:00.000,90332,89054
2021-05-04 19:40:00.000,90272,89108
2021-05-04 19:35:00.000,90139,88847
2021-05-04 19:30:00.000,90004,89269
2021-05-04 19:25:00.000,90163,89269
2021-05-04 19:20:00.000,90385,89763
2021-05-04 19:15:00.000,90853,89686
2021-05-04 19:10:00.000,90865,89840
2021-05-04 19:05:00.000,90929,90161
2021-05-04 19:00:00.000,91067,90243
2021-05-04 18:55:00.000,91335,90079
2021-05-04 18:50:00.000,91226,90222
2021-05-04 18:45:00.000,91361,90833
2021-05-04 18:40:00.000,93339,90994
2021-05-04 18:35:00.000,93378,91181
2021-05-04 18:30:00.000,93420,91486
2021-05-04 18:25:00.000,93460,91451
2021-05-04 18:20:00.000,93497,91397
2021-05-04 18:15:00.000,93534,91870
2021-05-04 18:10:00.000,93569,92264
2021-05-04 18:05:00.000,93599,92266
2021-05-04 18:00:00.000,93627,92259
2021-05-04 17:55:00.000,93650,92154
2021-05-04 17:50:00.000,93672,92051
2021-05-04 17:45:00.000,93685,92171
2021-05-04 17:40:00.000,93693,92306
2021-05-04 17:35:00.000,93698,92289
2021-05-04 17:30:00.000,93693,92249
2021-05-04 17:25:00.000,93685,92249
2021-05-04 17:20:00.000,93665,92165
2021-05-04 17:15:00.000,93642,92146
2021-05-04 17:10:00.000,93934,92387
2021-05-04 17:05:00.000,93901,92403
2021-05-04 17:00:00.000,93860,92446
2021-05-04 16:55:00.000,94111,92563
2021-05-04 16:50:00.000,94064,92601
2021-05-04 16:45:00.000,94008,92698
2021-05-04 16:40:00.000,94021,92536
2021-05-04 16:35:00.000,94013,92712
2021-05-04 16:30:00.000,94110,92532
2021-05-04 16:25:00.000,94060,92624
2021-05-04 16:20:00.000,93984,92316
2021-05-04 16:15:00.000,93929,92125
2021-05-04 16:10:00.000,93709,92171
2021-05-04 16:05:00.000,93603,92117
2021-05-04 16:00:00.000,93576,92072
2021-05-04 15:55:00.000,93492,91957
2021-05-04 15:50:00.000,93419,91954
2021-05-04 15:45:00.000,93474,92219
2021-05-04 15:40:00.000,93357,92161
2021-05-04 15:35:00.000,93582,92155
2021-05-04 15:30:00.000,93489,92106
2021-05-04 15:25:00.000,93566,92319
2021-05-04 15:20:00.000,93505,92048
2021-05-04 15:15:00.000,93571,91869
2021-05-04 15:10:00.000,93037,91700
2021-05-04 15:05:00.000,92974,91894
2021-05-04 15:00:00.000,93042,91894
2021-05-04 14:55:00.000,93054,91759
2021-05-04 14:50:00.000,93187,91770
2021-05-04 14:45:00.000,93168,91845
2021-05-04 14:40:00.000,93203,91488
2021-05-04 14:35:00.000,93073,91645
2021-05-04 14:30:00.000,92936,91295
2021-05-04 14:25:00.000,92873,91284
2021-05-04 14:20:00.000,92770,91320
2021-05-04 14:15:00.000,92660,91119
2021-05-04 14:10:00.000,92667,91282
2021-05-04 14:05:00.000,92464,91070
2021-05-04 14:00:00.000,92597,91035
2021-05-04 13:55:00.000,92359,90789
2021-05-04 13:50:00.000,92357,90682
2021-05-04 13:45:00.000,92092,90771
2021-05-04 13:40:00.000,92083,90791
2021-05-04 13:35:00.000,92250,90577
2021-05-04 13:30:00.000,92157,90420
2021-05-04 13:25:00.000,91968,90378
2021-05-04 13:20:00.000,91841,90040
2021-05-04 13:15:00.000,91707,90085
2021-05-04 13:10:00.000,91503,89866
2021-05-04 13:05:00.000,91366,89717
2021-05-04 13:00:00.000,91229,89562
2021-05-04 12:55:00.000,91160,89684
2021-05-04 12:50:00.000,91057,89420
2021-05-04 12:45:00.000,91084,89337
2021-05-04 12:40:00.000,90765,88907
2021-05-04 12:35:00.000,90468,88726
2021-05-04 12:30:00.000,90151,88794
2021-05-04 12:25:00.000,90203,88767
2021-05-04 12:20:00.000,90107,88428
2021-05-04 12:15:00.000,90022,88551
2021-05-04 12:10:00.000,89773,88123
2021-05-04 12:05:00.000,89426,87760
2021-05-04 12:00:00.000,89366,87813
2021-05-04 11:55:00.000,89143,87614
2021-05-04 11:50:00.000,89114,87681
2021-05-04 11:45:00.000,89038,87047
2021-05-04 11:40:00.000,88981,87047
2021-05-04 11:35:00.000,88729,87207
2021-05-04 11:30:00.000,88528,87030
2021-05-04 11:25:00.000,88511,86976
2021-05-04 11:20:00.000,88363,86641
2021-05-04 11:15:00.000,88263,86740
2021-05-04 11:10:00.000,87955,86705
2021-05-04 11:05:00.000,87930,86350
2021-05-04 11:00:00.000,87796,86428
2021-05-04 10:55:00.000,87847,86428
2021-05-04 10:50:00.000,87773,86151
2021-05-04 10:45:00.000,87654,85641
2021-05-04 10:40:00.000,87325,85641
2021-05-04 10:35:00.000,87589,85891
2021-05-04 10:30:00.000,87235,85782
2021-05-04 10:25:00.000,87247,85434
2021-05-04 10:20:00.000,86867,85315
2021-05-04 10:15:00.000,86630,84965
2021-05-04 10:10:00.000,86258,84697
2021-05-04 10:05:00.000,86105,84613
2021-05-04 10:00:00.000,85867,84459
2021-05-04 09:55:00.000,85755,84459
2021-05-04 09:50:00.000,85605,83996
2021-05-04 09:45:00.000,85558,83996
2021-05-04 09:40:00.000,85414,83832
2021-05-04 09:35:00.000,85171,83600
2021-05-04 09:30:00.000,84795,83187
2021-05-04 09:25:00.000,84651,83201
2021-05-04 09:20:00.000,84405,83134
2021-05-04 09:15:00.000,84323,82798
2021-05-04 09:10:00.000,84040,82361
2021-05-04 09:05:00.000,83809,82439
2021-05-04 09:00:00.000,83600,82201
2021-05-04 08:55:00.000,83475,82154
2021-05-04 08:50:00.000,83376,81963
2021-05-04 08:45:00.000,83203,81749
2021-05-04 08:40:00.000,82975,81131
2021-05-04 08:35:00.000,82693,81010
2021-05-04 08:30:00.000,82277,80968
2021-05-04 08:25:00.000,82055,80686
2021-05-04 08:20:00.000,81857,80393
2021-05-04 08:15:00.000,81635,80409
2021-05-04 08:10:00.000,81512,79839
2021-05-04 08:05:00.000,81108,79459
2021-05-04 08:00:00.000,80636,79089
2021-05-04 07:55:00.000,80328,78864
2021-05-04 07:50:00.000,80227,78332
2021-05-04 07:45:00.000,80136,78332
2021-05-04 07:40:00.000,79848,78923
2021-05-04 07:35:00.000,79791,77301
2021-05-04 07:30:00.000,79314,77301
2021-05-04 07:25:00.000,79026,76789
2021-05-04 07:20:00.000,78115,76253
2021-05-04 07:15:00.000,77782,75707
2021-05-04 07:10:00.000,77430,75449
2021-05-04 07:05:00.000,76622,75045
2021-05-04 07:00:00.000,76230,74529
2021-05-04 06:55:00.000,75932,74344
2021-05-04 06:50:00.000,75827,73942
2021-05-04 06:45:00.000,75662,73597
2021-05-04 06:40:00.000,75191,73386
2021-05-04 06:35:00.000,74818,73019
2021-05-04 06:30:00.000,74638,72349
2021-05-04 06:25:00.000,74354,72349
2021-05-04 06:20:00.000,74028,72051
2021-05-04 06:15:00.000,73500,70891
2021-05-04 06:10:00.000,73014,70891
2021-05-04 06:05:00.000,71993,70071
2021-05-04 06:00:00.000,71431,69842
2021-05-04 05:55:00.000,71250,69125
2021-05-04 05:50:00.000,70876,68927
2021-05-04 05:45:00.000,70396,68522
2021-05-04 05:40:00.000,70068,67870
2021-05-04 05:35:00.000,69563,67486
2021-05-04 05:30:00.000,69075,67235
2021-05-04 05:25:00.000,68699,67235
2021-05-04 05:20:00.000,68477,66779
2021-05-04 05:15:00.000,68359,66779
2021-05-04 05:10:00.000,68048,65880
2021-05-04 05:05:00.000,67458,65643
2021-05-04 05:00:00.000,66908,65475
2021-05-04 04:55:00.000,66634,65198
2021-05-04 04:50:00.000,66281,64900
2021-05-04 04:45:00.000,66218,64900
2021-05-04 04:40:00.000,65955,64890
2021-05-04 04:35:00.000,65720,64558
2021-05-04 04:30:00.000,65458,64818
2021-05-04 04:25:00.000,65554,64642
2021-05-04 04:20:00.000,65687,64623
2021-05-04 04:15:00.000,65563,64379
2021-05-04 04:10:00.000,65434,63976
2021-05-04 04:05:00.000,64924,63900
2021-05-04 04:00:00.000,64912,64187
2021-05-04 03:55:00.000,64820,64394
2021-05-04 03:50:00.000,64982,64411
2021-05-04 03:45:00.000,65183,64106
2021-05-04 03:40:00.000,65075,64128
2021-05-04 03:35:00.000,64773,63955
2021-05-04 03:30:00.000,64734,64182
2021-05-04 03:25:00.000,64775,64457
2021-05-04 03:20:00.000,65088,64307
2021-05-04 03:15:00.000,65177,64429
2021-05-04 03:10:00.000,65084,64052
2021-05-04 03:05:00.000,65071,64355
2021-05-04 03:00:00.000,64898,64355
2021-05-04 02:55:00.000,65152,64825
2021-05-04 02:50:00.000,65274,64944
2021-05-04 02:45:00.000,65502,64854
2021-05-04 02:40:00.000,65654,65019
2021-05-04 02:35:00.000,65659,64934
2021-05-04 02:30:00.000,65747,65043
2021-05-04 02:25:00.000,65621,65379
2021-05-04 02:20:00.000,65836,65443
2021-05-04 02:15:00.000,66066,65812
2021-05-04 02:10:00.000,66260,65737
2021-05-04 02:05:00.000,66397,65776
2021-05-04 02:00:00.000,66428,65827
2021-05-04 01:55:00.000,66482,66394
2021-05-04 01:50:00.000,66554,66394
2021-05-04 01:45:00.000,66931,66356
2021-05-04 01:40:00.000,66994,66788
2021-05-04 01:35:00.000,67156,67150
2021-05-04 01:30:00.000,67629,67439
2021-05-04 01:25:00.000,67940,67490
2021-05-04 01:20:00.000,68005,67719
2021-05-04 01:15:00.000,68136,67882
2021-05-04 01:10:00.000,68448,68146
2021-05-04 01:05:00.000,68661,68243
2021-05-04 01:00:00.000,68785,68820
2021-05-04 00:55:00.000,69130,68740
2021-05-04 00:50:00.000,69302,69223
2021-05-04 00:45:00.000,69451,69009
2021-05-04 00:40:00.000,69765,69709
2021-05-04 00:35:00.000,69927,70128
2021-05-04 00:30:00.000,70394,70332
2021-05-04 00:25:00.000,70756,70564
2021-05-04 00:20:00.000,70920,71063
2021-05-04 00:15:00.000,71108,71335
2021-05-04 00:10:00.000,71510,71491
2021-05-04 00:05:00.000,71757,71895
2021-05-04 00:00:00.000,72049,72206
2021-05-03 23:55:00.000,72561,72708
2021-05-03 23:50:00.000,72893,73152
2021-05-03 23:45:00.000,73321,73239
2021-05-03 23:40:00.000,73653,73749
2021-05-03 23:35:00.000,73809,74172
2021-05-03 23:30:00.000,74440,75153
2021-05-03 23:25:00.000,74872,75659
2021-05-03 23:20:00.000,75472,76074
2021-05-03 23:15:00.000,76056,76230
2021-05-03 23:10:00.000,76446,76828
2021-05-03 23:05:00.000,76740,77465
